Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
687a722869cf9941369e6955,67d71a019290507d8b21684f,AWAITING REVIEW,Not Applicable,2025-07-18T16:11:20.844000Z,2025-07-18T16:24:26.543000Z,,2025-07-18T16:24:27.639432Z,786.0,CF0W83XX,1238,English,49,Male,White,United States,United States,United States,English,No,Part-Time
687a723199cd9a11a7e73ad2,6635316958a453da5e2af8b2,AWAITING REVIEW,Not Applicable,2025-07-18T16:11:35.208000Z,2025-07-18T16:22:26.678000Z,,2025-07-18T16:22:27.648583Z,652.0,CF0W83XX,2152,English,65,Male,White,United States,United States,United States,English,No,Part-Time
687a727a0e5a00c4accc03c5,6661bcc158fd04df24b4983c,AWAITING REVIEW,Not Applicable,2025-07-18T16:12:46.969000Z,2025-07-18T16:21:46.017000Z,,2025-07-18T16:21:47.034781Z,540.0,CF0W83XX,1724,"English, Spanish",24,Female,Mixed,United States,United States,United States,English,No,Full-Time
687a72e542cb4b3213c682a8,67f1cc26973bd7f41512c209,AWAITING REVIEW,Not Applicable,2025-07-18T16:14:44.557000Z,2025-07-18T16:33:21.153000Z,,2025-07-18T16:33:22.028484Z,1117.0,CF0W83XX,2145,English,23,Female,Other,United States,United States,United States,English,No,Full-Time
687a738c349cd517e4844701,663929720b49e3e6c71b12c4,AWAITING REVIEW,Not Applicable,2025-07-18T16:17:23.622000Z,2025-07-18T16:27:16.383000Z,,2025-07-18T16:27:17.292702Z,593.0,CF0W83XX,281,English,22,Male,Mixed,United States,United States,United States,English,No,Full-Time
687a73b38e84fb289592793b,564e93659b124900127eb55b,AWAITING REVIEW,Not Applicable,2025-07-18T16:20:42.617000Z,2025-07-18T16:32:38.548000Z,,2025-07-18T16:32:39.597153Z,716.0,CF0W83XX,6002,"English, Chinese",33,Male,Asian,China,United States,United States,English,No,Full-Time
687a73bb528734c604328bfa,66e778dbd71f6556193bc9e5,AWAITING REVIEW,Not Applicable,2025-07-18T16:18:17.764000Z,2025-07-18T16:28:45.481000Z,,2025-07-18T16:28:46.376577Z,628.0,CF0W83XX,1511,"English, Spanish",20,Male,Other,United States,United States,United States,Spanish,Yes,Other
687a747fc5cc4bf2c7f37c96,67dc70145c70ad07748b3f1b,AWAITING REVIEW,Not Applicable,2025-07-18T16:21:19.073000Z,2025-07-18T16:39:08.576000Z,,2025-07-18T16:39:10.271749Z,1070.0,CF0W83XX,355,English,28,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
687a76238f2c09b762fa64f1,5cda0f40fbe78a00192192a3,AWAITING REVIEW,Not Applicable,2025-07-18T16:28:26.763000Z,2025-07-18T16:42:02.157000Z,,2025-07-18T16:42:03.170384Z,816.0,CF0W83XX,9603,English,83,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a7670c7ca17ba3e5b72ec,65f353147653b5d6eee93ebe,AWAITING REVIEW,Not Applicable,2025-07-18T16:29:42.475000Z,2025-07-18T16:41:03.680000Z,,2025-07-18T16:41:04.671447Z,682.0,CF0W83XX,1986,English,63,Female,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a769e2cb0ee623eece93a,66341ea0271d271dc78c8283,AWAITING REVIEW,Not Applicable,2025-07-18T16:38:03.787000Z,2025-07-18T16:54:50.468000Z,,2025-07-18T16:54:52.534676Z,1007.0,CF0W83XX,2087,English,41,Male,Other,United States,United States,United States,English,No,Full-Time
687a7729012ca93ce2f5509e,6565205a6f8163d131fa6918,AWAITING REVIEW,Not Applicable,2025-07-18T16:33:15.865000Z,2025-07-18T16:45:16.360000Z,,2025-07-18T16:45:17.201364Z,721.0,CF0W83XX,788,English,37,Female,Other,United States,United States,United States,English,No,Part-Time
687a77719f3e19101e74780e,659daa1ed4e13d6428103c1f,AWAITING REVIEW,Not Applicable,2025-07-18T16:34:06.732000Z,2025-07-18T16:45:53.556000Z,,2025-07-18T16:45:54.449408Z,707.0,CF0W83XX,5166,English,60,Female,Asian,India,United States,United States,Hindi,DATA_EXPIRED,DATA_EXPIRED
687a780ed42003e4c96156aa,60baaa995c09d3162511871d,AWAITING REVIEW,Not Applicable,2025-07-18T16:43:55.280000Z,2025-07-18T16:53:28.329000Z,,2025-07-18T16:53:29.226462Z,574.0,CF0W83XX,2273,English,39,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a7817c05606540472f4ab,64402f7ad3d019dc99b9f3f0,AWAITING REVIEW,Not Applicable,2025-07-18T16:40:06.058000Z,2025-07-18T16:55:10.829000Z,,2025-07-18T16:55:12.528091Z,905.0,CF0W83XX,5210,"English, Spanish",24,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a78199422d57bc6a874af,6290c65ed46e5dce4f16bb92,AWAITING REVIEW,Not Applicable,2025-07-18T16:36:46.312000Z,2025-07-18T16:47:26.535000Z,,2025-07-18T16:47:27.453570Z,641.0,CF0W83XX,6145,English,40,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a789310c90e26b3d45b82,6110d93fdb4e6377961e89d8,AWAITING REVIEW,Not Applicable,2025-07-18T16:38:48.556000Z,2025-07-18T16:48:34.313000Z,,2025-07-18T16:48:35.204745Z,586.0,CF0W83XX,1117,English,21,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a78fff6406f5e9a6544b2,669c13abec22054c1cce02e2,APPROVED,Not Applicable,2025-07-18T16:40:37.653000Z,2025-07-18T16:52:22.764000Z,2025-07-19T18:50:41.858000Z,2025-07-18T16:52:23.685111Z,706.0,CF0W83XX,2121,English,71,Female,Mixed,United States,United States,United States,English,No,DATA_EXPIRED
687a792a9d2692d965dc7977,66d9869a4e9051cdf5d16fa3,AWAITING REVIEW,Not Applicable,2025-07-18T16:41:17.530000Z,2025-07-18T16:45:09.096000Z,,2025-07-18T17:01:24.446526Z,232.0,NOCODE,3164,"English, Spanish",37,Female,White,United States,United States,United States,English,Yes,Full-Time
687a79bbb100682f7e909062,66396a53ec2393bad24ecc2e,AWAITING REVIEW,Not Applicable,2025-07-18T16:43:44.908000Z,2025-07-18T16:51:25.401000Z,,2025-07-18T16:51:26.309847Z,461.0,CF0W83XX,739,English,39,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a7a8abd57e7b7f7de03ab,66e12593ddd5a01785c4e288,AWAITING REVIEW,Not Applicable,2025-07-18T16:47:10.213000Z,2025-07-18T16:55:44.396000Z,,2025-07-18T16:55:45.943599Z,515.0,CF0W83XX,2378,English,20,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a7b00ba93090dc201474b,68220e9d55ef24c1be74223c,AWAITING REVIEW,Not Applicable,2025-07-18T16:49:50.290000Z,2025-07-18T17:01:32.736000Z,,2025-07-18T17:01:33.778692Z,703.0,CF0W83XX,909,English,66,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a7b969cbd000e0cbdba3e,5e0c664d78322543b1fea686,AWAITING REVIEW,Not Applicable,2025-07-18T16:51:41.600000Z,2025-07-18T17:06:28.571000Z,,2025-07-18T17:06:29.756359Z,887.0,CF0W83XX,1111,English,20,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a7c3fe45f3542dbb3e39b,6569053edfa433cdde3cce29,AWAITING REVIEW,Not Applicable,2025-07-18T16:54:26.618000Z,2025-07-18T17:10:34.568000Z,,2025-07-18T17:10:35.538703Z,968.0,CF0W83XX,380,English,31,Male,Mixed,United States,United States,Puerto Rico,English,No,Unemployed (and job seeking)
687a7c5fb82dff4fbd408a7a,602fd11faa844cd2d0fd5818,AWAITING REVIEW,Not Applicable,2025-07-18T16:55:00.766000Z,2025-07-18T17:14:54.900000Z,,2025-07-18T17:14:55.871427Z,1195.0,CF0W83XX,2261,English,23,Male,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
687a7ceff536eb9d0c8b880e,610837760279129ce7c66eb0,AWAITING REVIEW,Not Applicable,2025-07-18T16:57:32.628000Z,2025-07-18T17:07:05.680000Z,,2025-07-18T17:07:06.631409Z,574.0,CF0W83XX,272,"English, Spanish",23,Female,Other,United States,United States,El Salvador,Spanish,Yes,Part-Time
687a7d1147c3465a062c1a85,6770579b7d8d56466844fb24,AWAITING REVIEW,Not Applicable,2025-07-18T16:57:59.765000Z,2025-07-18T17:09:06.572000Z,,2025-07-18T17:09:07.557445Z,667.0,CF0W83XX,67,English,66,Female,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a7d45988f97dcaabfc23f,67fd46db088825e305648e1a,AWAITING REVIEW,Not Applicable,2025-07-18T16:59:08.779000Z,2025-07-18T17:20:20.019000Z,,2025-07-18T17:20:21.122388Z,1272.0,CF0W83XX,1206,English,27,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
687a7df66d8f56b8e9013e7a,6691809035e52ca9b2b0f39a,APPROVED,Not Applicable,2025-07-18T17:01:46.600000Z,2025-07-18T17:15:59.017000Z,2025-07-19T18:50:42.296000Z,2025-07-18T17:16:00.076500Z,853.0,CF0W83XX,3162,English,65,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a7ee56aca49547bac5b0b,6688583698ac0c14d67453cb,APPROVED,Not Applicable,2025-07-18T17:05:48.482000Z,2025-07-18T17:18:34.550000Z,2025-07-19T18:50:37.241000Z,2025-07-18T17:18:35.522060Z,767.0,CF0W83XX,479,English,60,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Other
687a7f5ee296c5c0b2fb60d6,65380aa0598f6524cdbcf013,AWAITING REVIEW,Not Applicable,2025-07-18T17:07:54.030000Z,2025-07-18T17:18:25.929000Z,,2025-07-18T17:18:27.024159Z,632.0,CF0W83XX,1399,English,39,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a820f661d31842bf3b6f1,67688a6b7c1c395b6aded041,AWAITING REVIEW,Not Applicable,2025-07-18T17:19:15.106000Z,2025-07-18T17:28:09.742000Z,,2025-07-18T17:28:10.827294Z,535.0,CF0W83XX,162,"English, Spanish",24,Male,White,United States,United States,United States,English,No,Full-Time
687a82d120c91615d9fa4846,5f9556e826384e3aaa4f0f01,AWAITING REVIEW,Not Applicable,2025-07-18T17:22:34.516000Z,2025-07-18T17:37:23.419000Z,,2025-07-18T17:37:24.345703Z,889.0,CF0W83XX,3751,English,55,Male,Asian,United Kingdom,United States,United Kingdom,English,No,Full-Time
687a89c684d61db96882c26f,66ce1a48210a31534b9c0c67,AWAITING REVIEW,Not Applicable,2025-07-18T17:52:12.362000Z,2025-07-18T18:02:39.535000Z,,2025-07-18T18:02:40.492472Z,628.0,CF0W83XX,1064,English,19,Male,Mixed,United States,United States,United States,English,No,Part-Time
687a8d15f0adeae6a604ec9b,6104d73b7cdac0a47a905f0d,AWAITING REVIEW,Not Applicable,2025-07-18T18:07:14.463000Z,2025-07-18T18:19:32.187000Z,,2025-07-18T18:19:33.106316Z,738.0,CF0W83XX,1523,"Spanish, English, Italian",25,Female,Other,United States,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED
687a9905f6e128c0afd523cd,6103029c4532e2dcc65efe45,AWAITING REVIEW,Not Applicable,2025-07-18T18:57:13.977000Z,2025-07-18T19:05:57.091000Z,,2025-07-18T19:05:58.237108Z,524.0,CF0W83XX,547,"Spanish, English",22,Female,Mixed,United States,United States,United States,Spanish,No,Part-Time
687a9c026ba02d27374bc0a9,67116adafb7f826d8f39dbf4,AWAITING REVIEW,Not Applicable,2025-07-18T19:10:01.389000Z,2025-07-18T19:21:16.341000Z,,2025-07-18T19:21:17.470196Z,675.0,CF0W83XX,29,"Arabic, English",24,Male,Other,Egypt,United States,Egypt,Arabic,No,Unemployed (and job seeking)
687a9c626f2d981b31dee8dd,65d62743dfcd203fc76596e3,AWAITING REVIEW,Not Applicable,2025-07-18T19:11:36.426000Z,2025-07-18T19:21:59.477000Z,,2025-07-18T19:22:00.537901Z,624.0,CF0W83XX,3805,English,50,Male,Mixed,Korea,United States,United States,English,No,Part-Time
687a9ead82fe2368c6475eed,67a7caa0cc766deedab56067,AWAITING REVIEW,Not Applicable,2025-07-18T19:21:26.048000Z,2025-07-18T19:32:20.010000Z,,2025-07-18T19:32:21.155727Z,654.0,CF0W83XX,1040,English,64,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687aa13c514d83bc53023c1c,668c6c4fb184937d7728fbee,AWAITING REVIEW,Not Applicable,2025-07-18T19:32:15.628000Z,2025-07-18T19:41:26.237000Z,,2025-07-18T19:41:27.328357Z,551.0,CF0W83XX,783,English,23,Female,Black,United States,United States,United States,English,No,Part-Time
687aa395aa739d7cb74df9d3,65172c25c4118007d8a75184,AWAITING REVIEW,Not Applicable,2025-07-18T19:42:19.008000Z,2025-07-18T20:12:46.719000Z,,2025-07-18T20:13:34.559772Z,1828.0,CF0W83XX,1289,English,52,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687aa3e31187e6152a3af9e1,67d45e875ebaf958aa085064,AWAITING REVIEW,Not Applicable,2025-07-18T19:43:58.110000Z,2025-07-18T20:03:02.629000Z,,2025-07-18T20:03:03.760514Z,1145.0,CF0W83XX,1004,English,22,Male,Black,United States,United States,United States,English,No,Full-Time
687aacdada291d40bc413cea,644b1e452a0061d713dcbf4a,AWAITING REVIEW,Not Applicable,2025-07-18T20:22:17.138000Z,2025-07-18T20:44:43.931000Z,,2025-07-18T20:44:44.904822Z,1347.0,CF0W83XX,1569,English,51,Male,Asian,Vietnam,United States,United States,English,No,Unemployed (and job seeking)
687aae33aaa411f048014a93,67d5a19b8b98d688b46bb348,AWAITING REVIEW,Not Applicable,2025-07-18T20:33:37.221000Z,2025-07-18T20:54:42.986000Z,,2025-07-18T20:54:43.997620Z,1266.0,CF0W83XX,434,English,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687aae7479c755bbd7a686c3,63da9d744c860382808770bd,AWAITING REVIEW,Not Applicable,2025-07-18T20:28:40.544000Z,2025-07-18T20:45:12.352000Z,,2025-07-18T20:45:13.991229Z,992.0,CF0W83XX,4902,English,64,Female,Other,Mauritius,United States,United States,French,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687aaf4ac7b1a36dde6533f5,676d6b0a137e2c9c8e9fc347,AWAITING REVIEW,Not Applicable,2025-07-18T20:32:15.333000Z,2025-07-18T20:44:05.440000Z,,2025-07-18T20:44:06.454268Z,711.0,CF0W83XX,2621,English,64,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687ac0c2932fedce1ba87c99,66f5e385ef9ec0b27c796a5c,AWAITING REVIEW,Not Applicable,2025-07-18T21:46:55.162000Z,2025-07-18T21:59:42.956000Z,,2025-07-18T21:59:43.941746Z,768.0,CF0W83XX,1677,English,67,Female,Asian,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687ac149d9cd4357fbead514,677a05cefac5f4430b7ff00c,AWAITING REVIEW,Not Applicable,2025-07-18T21:49:02.676000Z,2025-07-18T22:03:04.761000Z,,2025-07-18T22:03:05.883976Z,843.0,CF0W83XX,396,English,55,Female,White,United Kingdom,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687accff6df8f4e671af11ff,663913a30dfec86f2b19cd9b,AWAITING REVIEW,Not Applicable,2025-07-18T22:39:02.248000Z,2025-07-18T22:50:40.351000Z,,2025-07-18T22:50:41.164081Z,699.0,CF0W83XX,1882,English,62,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
687adb6ba1c7096e446c066a,6568b0b4e9cc3024c09286f9,AWAITING REVIEW,Not Applicable,2025-07-18T23:40:36.016000Z,2025-07-18T23:49:33.610000Z,,2025-07-18T23:49:34.533431Z,538.0,CF0W83XX,3366,English,73,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a622c17b417c08724e37e,645906dc264ac9eb66b7f3ec,RETURNED,Not Applicable,2025-07-18T15:03:25.503000Z,,,,,,6309,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a63739aad23880348e01b,61481ecde9840ff139ea4955,RETURNED,Not Applicable,2025-07-18T15:08:39.280000Z,2025-07-18T15:19:08.075000Z,,2025-07-18T15:19:08.970000Z,,C2UOTZEI,2331,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a63a6ad0fd1bf8413b99d,5e121701dc79bd8a1a22ca99,RETURNED,Not Applicable,2025-07-18T15:14:14.551000Z,,,,,,10982,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a63aa1987f1882836abd1,5590a34cfdf99b729d4f69dc,RETURNED,Not Applicable,2025-07-18T15:09:51.323000Z,2025-07-18T15:17:48.805000Z,,2025-07-18T15:17:49.735000Z,,C2UOTZEI,5127,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a63b7cbae21ade9d67653,57509b61d6edf00006ff7fcb,RETURNED,Not Applicable,2025-07-18T15:10:34.725000Z,,,,,,5013,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a63e9054d2befd5774488,677d70955883af4bcdf7ff6c,RETURNED,Not Applicable,2025-07-18T15:10:39.195000Z,,,,,,624,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a63fd42ebd0a1bc2bdeba,61005834c822c93af7ac2d2b,RETURNED,Not Applicable,2025-07-18T15:10:58.438000Z,2025-07-18T15:21:29.481000Z,,2025-07-18T15:21:30.463000Z,,CF0W83XX,745,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a63fecc621d7c86d8cf51,67389f3912380b4b3cd0b7d7,RETURNED,Not Applicable,,,,,,,2264,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a6423845548ad70dc54b0,66114844b8efff4b2af276ec,RETURNED,Not Applicable,2025-07-18T15:11:36.761000Z,,,,,,2194,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a6463800b142f79ec9581,5815767b0643a600016f0e72,RETURNED,Not Applicable,2025-07-18T15:12:42.624000Z,,,,,,2596,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a647c55979b6a00956e9e,55eb4774748092000baa97ee,RETURNED,Not Applicable,2025-07-18T15:13:07.376000Z,,,,,,4465,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a64aa34929ddfbcc8db55,675b6bf5887bccb7fad6c44d,RETURNED,Not Applicable,2025-07-18T15:13:53.540000Z,,,,,,650,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a64aadb00bc116afca3c2,657dd710c7afa87088647ea7,RETURNED,Not Applicable,2025-07-18T15:13:53.255000Z,2025-07-18T15:29:03.181000Z,,2025-07-18T15:29:04.652000Z,,C2UOTZEI,3122,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a64b9d09a310fa3303b8f,5deaa726df55eb1cc1b9474f,RETURNED,Not Applicable,,,,,,,5078,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a64c7e247ebb4822e7f84,631c8e97db06f601f81bd82f,RETURNED,Not Applicable,2025-07-18T15:14:20.058000Z,,,,,,10856,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a64d080507d51b435b3d4,67dcca3b6ef77f85fe78f624,RETURNED,Not Applicable,,,,,,,428,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a6523e3c015270d2dce81,664b4debe778624a5d4d555b,RETURNED,Not Applicable,2025-07-18T15:15:51.825000Z,,,,,,2181,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a653108185722f2d92694,66717200063fc2eb3987270a,RETURNED,Not Applicable,2025-07-18T15:16:06.246000Z,2025-07-18T15:21:14.116000Z,,2025-07-18T15:21:15.102000Z,,C2UOTZEI,2212,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a656794ea5536b1ba5437,5ae2641f5cd05500015ece71,RETURNED,Not Applicable,2025-07-18T15:21:20.698000Z,,,,,,6481,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a6573fbff24443964525b,5e06ecd524f9390991997bb7,RETURNED,Not Applicable,2025-07-18T15:17:12.543000Z,,,,,,10777,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a65c7abed8416d61d8d53,56494d5b6902220012c4acb7,RETURNED,Not Applicable,2025-07-18T15:18:37.205000Z,,,,,,7172,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a65d0689018b926d2d9b5,667c66be2cfdb420fd63f2c9,RETURNED,Not Applicable,2025-07-18T15:19:01.441000Z,,,,,,3126,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a65f0d112d2e38241e11d,639f64e943f91a180d9caef0,RETURNED,Not Applicable,2025-07-18T15:19:19.290000Z,,,,,,3251,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a6609ae77f42c1d040f66,56cc78e3ccc0e20006b82a7d,RETURNED,Not Applicable,2025-07-18T15:19:42.352000Z,,,,,,8914,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a667360d0666a1aa3b331,5bcbfa2832e46700016f1c1d,RETURNED,Not Applicable,,,,,,,1928,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a66999996d0d642c354c7,63614899ad49a91f1ef09067,RETURNED,Not Applicable,2025-07-18T15:22:06.555000Z,,,,,,7007,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a66e199109344ab2971bd,6720c26f12695d0297414d2d,RETURNED,Not Applicable,2025-07-18T15:29:09.188000Z,,,,,,1740,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a6715287268f4015b2336,5e84bd7c34d5d9072128fac1,RETURNED,Not Applicable,2025-07-18T15:24:05.956000Z,,,,,,6902,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a672fd15f4b16f5435de5,5f0a59d5b314753371bedbd1,RETURNED,Not Applicable,2025-07-18T15:24:36.938000Z,2025-07-18T15:30:01.656000Z,,2025-07-18T15:30:03.164000Z,,C2UOTZEI,2533,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
